Entity,Code,Year,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Colombia,COL,1987,,50123984,
Colombia,COL,1988,,52134660,
Colombia,COL,1989,,53082260,
Colombia,COL,2023,,105238664,
Comoros,COM,1990,1260036783,65952,
Comoros,COM,1991,1192049770,65952,
Comoros,COM,1992,1293743319,69616,
Comoros,COM,1993,1332634036,73280,
Comoros,COM,1994,1262313830,73280,
Comoros,COM,1995,1307885965,76944,
Comoros,COM,1996,1290992147,80608,
Comoros,COM,1997,1343021114,84272,
Comoros,COM,1998,1360245572,91600,
Comoros,COM,1999,1386422257,95264,
Comoros,COM,2000,1536819660,102592,
Comoros,COM,2001,1572672235,106256,
Comoros,COM,2002,1609235997,106256,
Comoros,COM,2003,1643092257,135568,
Comoros,COM,2004,1674634039,146560,
Comoros,COM,2005,1722152581,142896,
Comoros,COM,2006,1767737193,164880,
Comoros,COM,2007,1781879840,106256,
Comoros,COM,2008,1852524447,109920,
Comoros,COM,2009,1912559961,135568,
Comoros,COM,2010,1984812016,161216,
Comoros,COM,2011,2067052834,142896,
Comoros,COM,2012,2132545540,153888,
Comoros,COM,2013,2227790298,183200,
Comoros,COM,2014,2274722212,161216,
Comoros,COM,2015,2300821254,179536,
Comoros,COM,2016,2377218795,208848,
Comoros,COM,2017,2467927827,260144,
Comoros,COM,2018,2557820892,285792,
Comoros,COM,2019,2602858497,311440,
Comoros,COM,2020,2597768430,373728,
Comoros,COM,2021,2652638379,498304,
Comoros,COM,2022,2715974855,450916,
Comoros,COM,1959,,10992,
Comoros,COM,1960,,10992,
Comoros,COM,1961,,10992,
Comoros,COM,1962,,10992,
Comoros,COM,1963,,10992,
Comoros,COM,1964,,10992,
Comoros,COM,1965,,14656,
Comoros,COM,1966,,18320,
Comoros,COM,1967,,18320,
Comoros,COM,1968,,18320,
Comoros,COM,1969,,18320,
Comoros,COM,1970,,29312,
Comoros,COM,1971,,29312,
Comoros,COM,1972,,29312,
Comoros,COM,1973,,29312,
Comoros,COM,1974,,29312,
Comoros,COM,1975,,32976,
Comoros,COM,1976,,40304,
Comoros,COM,1977,,40304,
Comoros,COM,1978,,29312,
Comoros,COM,1979,,21984,
Comoros,COM,1980,,47632,
Comoros,COM,1981,,47632,
Comoros,COM,1982,,47632,
Comoros,COM,1983,,47632,
Comoros,COM,1984,,47632,
Comoros,COM,1985,,47632,
Comoros,COM,1986,,43968,
Comoros,COM,1987,,47632,
Comoros,COM,1988,,51296,
Comoros,COM,1989,,51296,
Comoros,COM,2023,,448731,
Congo,COG,1990,12118133578,1007907.06,
Congo,COG,1991,12408407406,1082796,
Congo,COG,1992,12732508562,1289163,
Congo,COG,1993,12607770313,1160443,
Congo,COG,1994,11915215940,3383880,
Congo,COG,1995,12390075946,3224670,
Congo,COG,1996,12921669869,4037411.2,
Congo,COG,1997,12840933706,4830572,
Congo,COG,1998,13320870379,3869270,
Congo,COG,1999,12976898950,3915579,
Congo,COG,2000,13960026270,4284250,
Congo,COG,2001,14490870494,4177806.8,
Congo,COG,2002,15154823351,2720283,
Congo,COG,2003,15278072085,3258111,
Congo,COG,2004,15809234370,3548607,
Congo,COG,2005,17035360485,4352130,
Congo,COG,2006,18395844979,4785876,
Congo,COG,2007,17179144748,4259311,
Congo,COG,2008,18262526202,4270264,
Congo,COG,2009,20387789129,4943653,
Congo,COG,2010,22412554583,5499943,
Congo,COG,2011,22906957464,5046421,
Congo,COG,2012,25185547604,5018026,
Congo,COG,2013,25006117086,5890374,
Congo,COG,2014,26668039984,5471087,
Congo,COG,2015,26778763835,5636681,
Congo,COG,2016,24452963006,5729264,
Congo,COG,2017,23084875058,5652616,
Congo,COG,2018,22552926173,6546503,
Congo,COG,2019,22806528657,7293597,
Congo,COG,2020,21377066072,7677297,
Congo,COG,2021,21594058463,7414592,
Congo,COG,2022,21912647905,8111232,
Congo,COG,1950,,88807,
Congo,COG,1951,,118409,
Congo,COG,1952,,153562,
Congo,COG,1953,,129510,
Congo,COG,1954,,136910,
Congo,COG,1955,,135060,
Congo,COG,1956,,175763,
Congo,COG,1957,,188714,
Congo,COG,1958,,216466,
Congo,COG,1959,,186864,
Congo,COG,1960,,223504,
Congo,COG,1961,,267472,
Congo,COG,1962,,238160,
Congo,COG,1963,,234496,
Congo,COG,1964,,267472,
Congo,COG,1965,,245488,
Congo,COG,1966,,307776,
Congo,COG,1967,,322432,
Congo,COG,1968,,450672,
Congo,COG,1969,,501968.03,
Congo,COG,1970,,571584,
Congo,COG,1971,,685168,
Congo,COG,1972,,663184,
Congo,COG,1973,,1220112,
Congo,COG,1974,,1623152,
Congo,COG,1975,,1099200,
Congo,COG,1976,,1234768,
Congo,COG,1977,,479984,
Congo,COG,1978,,322432,
Congo,COG,1979,,348080,
Congo,COG,1980,,405529,
Congo,COG,1981,,470724,
Congo,COG,1982,,1343102,
Congo,COG,1983,,1142452,
Congo,COG,1984,,1139504,
Congo,COG,1985,,1275224,
Congo,COG,1986,,1062373,
Congo,COG,1987,,1320092,
Congo,COG,1988,,1492941,
Congo,COG,1989,,1495627,
Congo,COG,2023,,7674340,
Cook Islands,COK,1969,,10992,
Cook Islands,COK,1970,,10992,
Cook Islands,COK,1971,,10992,
Cook Islands,COK,1972,,10992,
Cook Islands,COK,1973,,10992,
Cook Islands,COK,1974,,10992,
Cook Islands,COK,1975,,14656,
Cook Islands,COK,1976,,14656,
Cook Islands,COK,1977,,29312,
Cook Islands,COK,1978,,29312,
Cook Islands,COK,1979,,25648,
Cook Islands,COK,1980,,29312,
Cook Islands,COK,1981,,65952,
Cook Islands,COK,1982,,51296,
Cook Islands,COK,1983,,51296,
Cook Islands,COK,1984,,21984,
Cook Islands,COK,1985,,21984,
Cook Islands,COK,1986,,21984,
Cook Islands,COK,1987,,21984,
Cook Islands,COK,1988,,21984,
Cook Islands,COK,1989,,21984,
Cook Islands,COK,1990,,43968,
Cook Islands,COK,1991,,43968,
Cook Islands,COK,1992,,43968,
Cook Islands,COK,1993,,47632,
Cook Islands,COK,1994,,47632,
Cook Islands,COK,1995,,47632,
Cook Islands,COK,1996,,51296,
Cook Islands,COK,1997,,51296,
Cook Islands,COK,1998,,47632,
Cook Islands,COK,1999,,51296,
Cook Islands,COK,2000,,51296,
Cook Islands,COK,2001,,51296,
Cook Islands,COK,2002,,43968,
Cook Islands,COK,2003,,51296,
Cook Islands,COK,2004,,54960,
Cook Islands,COK,2005,,62288,
Cook Islands,COK,2006,,65952,
Cook Islands,COK,2007,,65952,
Cook Islands,COK,2008,,65952,
Cook Islands,COK,2009,,65952,
Cook Islands,COK,2010,,73280,
Cook Islands,COK,2011,,80608,
Cook Islands,COK,2012,,84272,
Cook Islands,COK,2013,,84272,
Cook Islands,COK,2014,,80608,
Cook Islands,COK,2015,,76944,
Cook Islands,COK,2016,,69616,
Cook Islands,COK,2017,,76944,
Cook Islands,COK,2018,,76944,
Cook Islands,COK,2019,,76944,
Cook Islands,COK,2020,,65952,
Cook Islands,COK,2021,,69616,
Cook Islands,COK,2022,,71282,
Cook Islands,COK,2023,,72832,
Costa Rica,CRI,1990,30984203096,2913015,5154996.5
Costa Rica,CRI,1991,31686198239,3287914,5232120.5
Costa Rica,CRI,1992,34601678209,3741868,5734878
Costa Rica,CRI,1993,37057425481,3890892,5758270.5
Costa Rica,CRI,1994,38732061055,5199850,6869797.5
Costa Rica,CRI,1995,40340972686,4800770,6730895.5
Costa Rica,CRI,1996,40885761198,4686377,6588550
Costa Rica,CRI,1997,43124733259,4916182,7080530.5
Costa Rica,CRI,1998,46210440998,5234101,8093573
Costa Rica,CRI,1999,48158123825,5437766,9616185
Costa Rica,CRI,2000,50021225874,5393873,7984018
Costa Rica,CRI,2001,51767551841,5666567,8101592
Costa Rica,CRI,2002,53536385097,6245400,10538543
Costa Rica,CRI,2003,55847647135,6582545,9225020
Costa Rica,CRI,2004,58318681906,6841678,9568098
Costa Rica,CRI,2005,60637821316,6723403,9503778
Costa Rica,CRI,2006,65080569800,7006724,10573513
Costa Rica,CRI,2007,70427024506,7960740,11993180
Costa Rica,CRI,2008,73763980087,7989944,12608944
Costa Rica,CRI,2009,73119684221,7747752,10423528
Costa Rica,CRI,2010,77039150445,7492647,11091085
Costa Rica,CRI,2011,80431306915,7310815,12240398
Costa Rica,CRI,2012,84358439802,7260085,12165735
Costa Rica,CRI,2013,86462985573,7631517,12140669
Costa Rica,CRI,2014,89525599524,7748309,12056082
Costa Rica,CRI,2015,92795146906,7406021,12053800
Costa Rica,CRI,2016,96696554846,7855934,12182671
Costa Rica,CRI,2017,100716906503,8029008,12266531
Costa Rica,CRI,2018,103351564495,8012376,12693914
Costa Rica,CRI,2019,105850100780,7698382,12306609
Costa Rica,CRI,2020,101326750925,6770508,10782336
Costa Rica,CRI,2021,109367800971,7647175,12069597
Costa Rica,CRI,2022,114345667442,7847264,12247848
Costa Rica,CRI,1870,,3,
Costa Rica,CRI,1871,,8,
Costa Rica,CRI,1872,,8,
Costa Rica,CRI,1873,,23,
Costa Rica,CRI,1874,,64,
Costa Rica,CRI,1875,,26,
Costa Rica,CRI,1876,,31,
Costa Rica,CRI,1877,,92,
Costa Rica,CRI,1878,,546,
Costa Rica,CRI,1879,,946,
Costa Rica,CRI,1880,,551,
Costa Rica,CRI,1881,,95,
Costa Rica,CRI,1882,,82,
Costa Rica,CRI,1883,,685,
Costa Rica,CRI,1884,,1762,
Costa Rica,CRI,1885,,1149,
Costa Rica,CRI,1886,,2529,
Costa Rica,CRI,1887,,1634,
Costa Rica,CRI,1888,,623,
Costa Rica,CRI,1889,,5540,
Costa Rica,CRI,1890,,16245,
Costa Rica,CRI,1891,,12185,
Costa Rica,CRI,1892,,35702,
Costa Rica,CRI,1893,,28272,
Costa Rica,CRI,1894,,29723,
Costa Rica,CRI,1895,,23481,
Costa Rica,CRI,1896,,26633,
Costa Rica,CRI,1897,,23470,
Costa Rica,CRI,1898,,32837,
Costa Rica,CRI,1899,,29611,
Costa Rica,CRI,1900,,30344,
Costa Rica,CRI,1901,,31914,
Costa Rica,CRI,1902,,22224,
Costa Rica,CRI,1903,,38282,
Costa Rica,CRI,1904,,34871,
Costa Rica,CRI,1905,,24499,
Costa Rica,CRI,1906,,76788,
Costa Rica,CRI,1907,,62304,
Costa Rica,CRI,1908,,90042,
Costa Rica,CRI,1909,,51853,
Costa Rica,CRI,1910,,98129,
Costa Rica,CRI,1911,,110884,
Costa Rica,CRI,1912,,112400,
Costa Rica,CRI,1913,,112418,
Costa Rica,CRI,1914,,98891,
Costa Rica,CRI,1915,,71555,
Costa Rica,CRI,1916,,57672,
Costa Rica,CRI,1917,,26510,
Costa Rica,CRI,1918,,4191,
Costa Rica,CRI,1919,,30678,
Costa Rica,CRI,1920,,35920,
Costa Rica,CRI,1921,,8554,
Costa Rica,CRI,1922,,5899,
Costa Rica,CRI,1923,,8023.0005,
Costa Rica,CRI,1924,,9067,
Costa Rica,CRI,1925,,3062,
Costa Rica,CRI,1926,,1531,
Costa Rica,CRI,1927,,1531,
Costa Rica,CRI,1928,,20288,
Costa Rica,CRI,1929,,20223,
Costa Rica,CRI,1930,,11272,
Costa Rica,CRI,1931,,5812,
Costa Rica,CRI,1932,,6892,
Costa Rica,CRI,1933,,382,
Costa Rica,CRI,1934,,382,
Costa Rica,CRI,1935,,7656,
Costa Rica,CRI,1936,,767,
Costa Rica,CRI,1937,,8038,
Costa Rica,CRI,1938,,767,
Costa Rica,CRI,1939,,382,
Costa Rica,CRI,1940,,3829,
Costa Rica,CRI,1941,,382,
Costa Rica,CRI,1942,,767,
Costa Rica,CRI,1943,,713,
Costa Rica,CRI,1944,,6125,
Costa Rica,CRI,1945,,382,
Costa Rica,CRI,1946,,382,
Costa Rica,CRI,1947,,382,
Costa Rica,CRI,1948,,7656,
Costa Rica,CRI,1949,,382,
Costa Rica,CRI,1950,,286174,
Costa Rica,CRI,1951,,312207,
Costa Rica,CRI,1952,,388384,
Costa Rica,CRI,1953,,432352,
Costa Rica,CRI,1954,,406704,
Costa Rica,CRI,1955,,348080,
Costa Rica,CRI,1956,,483648,
Costa Rica,CRI,1957,,461664,
Costa Rica,CRI,1958,,447008,
Costa Rica,CRI,1959,,384720,
Costa Rica,CRI,1960,,490976,
Costa Rica,CRI,1961,,490976,
Costa Rica,CRI,1962,,549600,
Costa Rica,CRI,1963,,600896,
Costa Rica,CRI,1964,,674057,
Costa Rica,CRI,1965,,845909,
Costa Rica,CRI,1966,,992469,
Costa Rica,CRI,1967,,875250,
Costa Rica,CRI,1968,,1036376.94,
Costa Rica,CRI,1969,,1146178,
Costa Rica,CRI,1970,,1248681,
Costa Rica,CRI,1971,,1527026,
Costa Rica,CRI,1972,,1761314,
Costa Rica,CRI,1973,,2043412.9,
Costa Rica,CRI,1974,,1904091,
Costa Rica,CRI,1975,,2035847,
Costa Rica,CRI,1976,,2081855,
Costa Rica,CRI,1977,,2607419,
Costa Rica,CRI,1978,,2912043,
Costa Rica,CRI,1979,,2780982,
Costa Rica,CRI,1980,,2448461,
Costa Rica,CRI,1981,,2236213,
Costa Rica,CRI,1982,,2070622,
Costa Rica,CRI,1983,,2088813.1,
Costa Rica,CRI,1984,,1980949,
Costa Rica,CRI,1985,,2242455,
Costa Rica,CRI,1986,,2577534,
Costa Rica,CRI,1987,,2723861,
Costa Rica,CRI,1988,,2905922,
Costa Rica,CRI,1989,,2933345,
Costa Rica,CRI,2023,,8279033.5,
Cote d'Ivoire,CIV,1990,51828438271,4781520,5958296.5
Cote d'Ivoire,CIV,1991,51849649148,4308864,5580441
Cote d'Ivoire,CIV,1992,51722845330,3843536,5816818.5
Cote d'Ivoire,CIV,1993,51623286560,5092960,6567796
Cote d'Ivoire,CIV,1994,52042058109,4132991.8,5449633.5
Cote d'Ivoire,CIV,1995,55750442321,6225337,7400359
Cote d'Ivoire,CIV,1996,60059576546,7526009,7227445
Cote d'Ivoire,CIV,1997,65854629020,7211238,6871433.5
Cote d'Ivoire,CIV,1998,68662608461,6755485,8697291
Cote d'Ivoire,CIV,1999,69463804962,6091911,6421603
Cote d'Ivoire,CIV,2000,69279177488,6633573,7012016.5
Cote d'Ivoire,CIV,2001,67786895352,7649681,6562658
Cote d'Ivoire,CIV,2002,65935956228,7450165,5278333
Cote d'Ivoire,CIV,2003,62819910904,5300525,6430839.5
Cote d'Ivoire,CIV,2004,64820749080,7386261,7507615.5
Cote d'Ivoire,CIV,2005,65466406240,7564355,7662762.5
Cote d'Ivoire,CIV,2006,67309664360,6887238,8051011
Cote d'Ivoire,CIV,2007,68051033040,6653270,8218491
Cote d'Ivoire,CIV,2008,71305686645,6712605,8227474
Cote d'Ivoire,CIV,2009,73875059830,5659943,7148861.5
Cote d'Ivoire,CIV,2010,78934060421,6224746,8093852.5
Cote d'Ivoire,CIV,2011,74694948352,6523170,7872748.5
Cote d'Ivoire,CIV,2012,80387010983,8540010,11223653
Cote d'Ivoire,CIV,2013,89036824695,9679770,12500697
Cote d'Ivoire,CIV,2014,97381355854,9903225,13286442
Cote d'Ivoire,CIV,2015,104387895160,9554745,13170187
Cote d'Ivoire,CIV,2016,111875387972,11982746,15172061
Cote d'Ivoire,CIV,2017,120166207188,12001905,15159820
Cote d'Ivoire,CIV,2018,125986032117,10415200,14940952
Cote d'Ivoire,CIV,2019,134198162934,10535081,14928472
Cote d'Ivoire,CIV,2020,136530017631,11015523,14581000
Cote d'Ivoire,CIV,2021,146087118857,13669025,17598220
Cote d'Ivoire,CIV,2022,155935333630,13643841,17967994
Cote d'Ivoire,CIV,1950,,551249,
Cote d'Ivoire,CIV,1951,,460931,
Cote d'Ivoire,CIV,1952,,515433,
Cote d'Ivoire,CIV,1953,,428230,
Cote d'Ivoire,CIV,1954,,504533,
Cote d'Ivoire,CIV,1955,,502976,
Cote d'Ivoire,CIV,1956,,582393,
Cote d'Ivoire,CIV,1957,,596408,
Cote d'Ivoire,CIV,1958,,498304,
Cote d'Ivoire,CIV,1959,,545936,
Cote d'Ivoire,CIV,1960,,461664,
Cote d'Ivoire,CIV,1961,,553264,
Cote d'Ivoire,CIV,1962,,586240,
Cote d'Ivoire,CIV,1963,,622880,
Cote d'Ivoire,CIV,1964,,762112,
Cote d'Ivoire,CIV,1965,,1172480,
Cote d'Ivoire,CIV,1966,,1238432,
Cote d'Ivoire,CIV,1967,,1359344,
Cote d'Ivoire,CIV,1968,,1597504,
Cote d'Ivoire,CIV,1969,,1890624,
Cote d'Ivoire,CIV,1970,,2242368,
Cote d'Ivoire,CIV,1971,,2454880,
Cote d'Ivoire,CIV,1972,,2711360,
Cote d'Ivoire,CIV,1973,,2876240,
Cote d'Ivoire,CIV,1974,,3242640,
Cote d'Ivoire,CIV,1975,,3986432,
Cote d'Ivoire,CIV,1976,,3960784,
Cote d'Ivoire,CIV,1977,,4052384,
Cote d'Ivoire,CIV,1978,,4814496,
Cote d'Ivoire,CIV,1979,,5419056,
Cote d'Ivoire,CIV,1980,,5569280,
Cote d'Ivoire,CIV,1981,,3865520,
Cote d'Ivoire,CIV,1982,,5554624,
Cote d'Ivoire,CIV,1983,,4517712,
Cote d'Ivoire,CIV,1984,,5133264,
Cote d'Ivoire,CIV,1985,,6983584,
Cote d'Ivoire,CIV,1986,,5576608,
Cote d'Ivoire,CIV,1987,,7349984,
Cote d'Ivoire,CIV,1988,,8804592,
Cote d'Ivoire,CIV,1989,,8265983.5,
Cote d'Ivoire,CIV,2023,,13195601,
Croatia,HRV,1995,69705459282,16811348,19692814
Croatia,HRV,1996,73920735267,17335912,19788922
Croatia,HRV,1997,78481187142,18566836,20953340
Croatia,HRV,1998,80244640437,19038722,20493402
Croatia,HRV,1999,79557847994,20081424,22028076
Croatia,HRV,2000,81909796509,19652270,21636282
Croatia,HRV,2001,84466090178,20776024,24483788
Croatia,HRV,2002,89382504693,21916044,26223592
Croatia,HRV,2003,94387597329,23227370,25325868
Croatia,HRV,2004,98332950488,22854530,25883948
Croatia,HRV,2005,102568635298,23297976,25848424
Croatia,HRV,2006,107775876089,23499118,28300670
Croatia,HRV,2007,113245525309,24804672,29665392
Croatia,HRV,2008,115523632790,23520154,33686530
Croatia,HRV,2009,107185244119,21756484,25621694
Croatia,HRV,2010,105852855062,20986248,24132420
Croatia,HRV,2011,105765056166,20620634,23231178
Croatia,HRV,2012,103290252427,19056300,23495842
Croatia,HRV,2013,102880403296,18406078,23530406
Croatia,HRV,2014,102442519847,17657192,19121552
Croatia,HRV,2015,105026687113,17803006,21478722
Croatia,HRV,2016,108768040005,18089980,22577834
Croatia,HRV,2017,112465689969,18719100,21876712
Croatia,HRV,2018,115637585846,17702566,24244986
Croatia,HRV,2019,119568936062,17830288,23483936
Croatia,HRV,2020,109296262079,16881604,22559742
Croatia,HRV,2021,124362693489,17410670,23138656
Croatia,HRV,2022,132256136091,17608212,23027532
Croatia,HRV,1885,,4927,
Croatia,HRV,1890,,14781,
Croatia,HRV,1891,,17245,
Croatia,HRV,1892,,19093,
Croatia,HRV,1893,,33874,
Croatia,HRV,1894,,64669,
Croatia,HRV,1895,,64669,
Croatia,HRV,1896,,72059,
Croatia,HRV,1897,,56046,
Croatia,HRV,1898,,84993,
Croatia,HRV,1899,,99159,
Croatia,HRV,1900,,134264,
Croatia,HRV,1901,,146582,
Croatia,HRV,1902,,137344,
Croatia,HRV,1903,,149046,
Croatia,HRV,1904,,158900,
Croatia,HRV,1905,,172450,
Croatia,HRV,1906,,206324,
Croatia,HRV,1907,,210019,
Croatia,HRV,1908,,226032,
Croatia,HRV,1909,,232191,
Croatia,HRV,1910,,229728,
Croatia,HRV,1911,,248820,
Croatia,HRV,1912,,254979.02,
Croatia,HRV,1913,,700269,
Croatia,HRV,1919,,501952,
Croatia,HRV,1920,,666395,
Croatia,HRV,1921,,709507,
Croatia,HRV,1922,,1031003,
Croatia,HRV,1923,,1124619,
Croatia,HRV,1924,,1152950,
Croatia,HRV,1925,,1265658,
Croatia,HRV,1926,,1232400,
Croatia,HRV,1927,,1392532,
Croatia,HRV,1928,,1559759,
Croatia,HRV,1929,,1725113,
Croatia,HRV,1930,,1623491,
Croatia,HRV,1931,,1476939,
Croatia,HRV,1932,,1350283,
Croatia,HRV,1933,,1248665,
Croatia,HRV,1934,,1299474,
Croatia,HRV,1935,,1358385,
Croatia,HRV,1936,,1342862,
Croatia,HRV,1937,,1497400,
Croatia,HRV,1938,,1413553,
Croatia,HRV,1939,,1484971,
Croatia,HRV,1940,,1731888,
Croatia,HRV,1943,,61241,
Croatia,HRV,1944,,15397,
Croatia,HRV,1945,,869905,
Croatia,HRV,1946,,1709403,
Croatia,HRV,1947,,2369802,
Croatia,HRV,1948,,2675084,
Croatia,HRV,1949,,3057725,
Croatia,HRV,1950,,2945888,
Croatia,HRV,1951,,2788609,
Croatia,HRV,1952,,2795088,
Croatia,HRV,1953,,2780425,
Croatia,HRV,1954,,3318237,
Croatia,HRV,1955,,3799314,
Croatia,HRV,1956,,4348484,
Croatia,HRV,1957,,4717098,
Croatia,HRV,1958,,4649629,
Croatia,HRV,1959,,5331592,
Croatia,HRV,1960,,5826226,
Croatia,HRV,1961,,6109747,
Croatia,HRV,1962,,6269274,
Croatia,HRV,1963,,6974936,
Croatia,HRV,1964,,7907853,
Croatia,HRV,1965,,8143553.5,
Croatia,HRV,1966,,8071932,
Croatia,HRV,1967,,8160755,
Croatia,HRV,1968,,8729500,
Croatia,HRV,1969,,9052843,
Croatia,HRV,1970,,11840617,
Croatia,HRV,1971,,12753912,
Croatia,HRV,1972,,11936694,
Croatia,HRV,1973,,14278370,
Croatia,HRV,1974,,14333807,
Croatia,HRV,1975,,14949145,
Croatia,HRV,1976,,15425190,
Croatia,HRV,1977,,14992808,
Croatia,HRV,1978,,16761333,
Croatia,HRV,1979,,18235766,
Croatia,HRV,1980,,17924334,
Croatia,HRV,1981,,19479048,
Croatia,HRV,1982,,17890294,
Croatia,HRV,1983,,19265898,
Croatia,HRV,1984,,20319822,
Croatia,HRV,1985,,20730178,
Croatia,HRV,1986,,21656288,
Croatia,HRV,1987,,21138486,
Croatia,HRV,1988,,21819722,
Croatia,HRV,1989,,21751362,
Croatia,HRV,1990,,22874490,20937008
Croatia,HRV,1991,,16992688,15646900
Croatia,HRV,1992,,16374968,18191014
Croatia,HRV,1993,,16807774,18198392
Croatia,HRV,1994,,16051529,17833664
Croatia,HRV,2023,,17524080,
Cuba,CUB,1856,,384520,
Cuba,CUB,1857,,360731,
Cuba,CUB,1858,,338413,
Cuba,CUB,1859,,317476,
Cuba,CUB,1860,,297835,
Cuba,CUB,1861,,442156,
Cuba,CUB,1862,,592261,
Cuba,CUB,1863,,370691,
Cuba,CUB,1864,,611289,
Cuba,CUB,1865,,588783,
Cuba,CUB,1866,,591925,
Cuba,CUB,1867,,634260,
Cuba,CUB,1868,,599955,
Cuba,CUB,1869,,685097,
Cuba,CUB,1870,,626027,
Cuba,CUB,1871,,609019,
Cuba,CUB,1872,,618543,
Cuba,CUB,1873,,641844,
Cuba,CUB,1874,,650764,
Cuba,CUB,1875,,652685,
Cuba,CUB,1876,,561950,
Cuba,CUB,1877,,589335,
Cuba,CUB,1878,,686376,
Cuba,CUB,1879,,697184,
Cuba,CUB,1880,,589748,
Cuba,CUB,1881,,606360,
Cuba,CUB,1882,,615131,
Cuba,CUB,1883,,596411,
Cuba,CUB,1884,,585408,
Cuba,CUB,1885,,609132,
Cuba,CUB,1886,,575572,
Cuba,CUB,1887,,642752,
Cuba,CUB,1888,,715587,
Cuba,CUB,1889,,793331,
Cuba,CUB,1890,,771805,
Cuba,CUB,1891,,923859,
Cuba,CUB,1892,,1021613.94,
Cuba,CUB,1893,,968271,
Cuba,CUB,1894,,1042539.94,
Cuba,CUB,1895,,996245,
Cuba,CUB,1896,,798533,
Cuba,CUB,1897,,754998,
Cuba,CUB,1898,,837548,
Cuba,CUB,1899,,941341,
Cuba,CUB,1900,,943859,
Cuba,CUB,1901,,1016461,
Cuba,CUB,1902,,992375,
Cuba,CUB,1903,,1213886,
Cuba,CUB,1904,,1348721,
Cuba,CUB,1905,,1645547,
Cuba,CUB,1906,,1883687,
Cuba,CUB,1907,,1946014,
Cuba,CUB,1908,,1896998,
Cuba,CUB,1909,,2004545,
Cuba,CUB,1910,,2386393,
Cuba,CUB,1911,,2818949,
Cuba,CUB,1912,,3279130,
Cuba,CUB,1913,,3288941,
Cuba,CUB,1914,,3013496,
Cuba,CUB,1915,,3134791,
Cuba,CUB,1916,,3641798,
Cuba,CUB,1917,,3983881,
Cuba,CUB,1918,,3893284,
Cuba,CUB,1919,,2687464,
Cuba,CUB,1920,,3629566,
Cuba,CUB,1921,,1512693,
Cuba,CUB,1922,,1380852,
Cuba,CUB,1923,,1796696,
Cuba,CUB,1924,,1571502,
Cuba,CUB,1925,,1703763,
Cuba,CUB,1926,,1636035,
Cuba,CUB,1927,,1652342,
